Datetime,Volume,Volume_norm
2006-10-26 14:00:00,283.0,0.01986320601018174
2006-10-26 14:15:00,258.0,0.01831558901720849
2006-10-26 14:30:00,282.0,0.019801301330462807
2006-10-26 14:45:00,257.0,0.018253684337489556
2006-10-26 15:00:00,275.0,0.019367968572430297
2006-10-26 15:15:00,284.0,0.019925110689900667
2006-10-26 15:30:00,286.0,0.020048920049338528
2006-10-26 15:45:00,254.0,0.018067970298332767
2006-10-26 16:00:00,313.0,0.021720346401749635
2006-10-26 16:15:00,307.0,0.021348918323436057
2006-10-26 16:30:00,301.0,0.020977490245122476
2006-10-26 16:45:00,307.0,0.021348918323436057
2006-10-26 17:00:00,312.0,0.021658441722030707
2006-10-26 17:15:00,348.0,0.023887010191912188
2006-10-26 17:30:00,350.0,0.024010819551350045
2006-10-26 17:45:00,319.0,0.022091774480063216
2006-10-26 18:00:00,318.0,0.022029869800344288
2006-10-26 18:15:00,286.0,0.020048920049338528
2006-10-26 18:30:00,231.0,0.01664416266479738
2006-10-26 18:45:00,241.0,0.01726320946198668
2006-10-26 19:00:00,206.0,0.015096545671824129
2006-10-26 19:15:00,226.0,0.016334639266202728
2006-10-26 19:30:00,184.0,0.013734642718007669
2006-10-26 19:45:00,159.0,0.01218702572503442
2006-10-26 20:00:00,135.0,0.0107013134117801
2006-10-26 20:15:00,151.0,0.01169178828728298
2006-10-26 20:30:00,151.0,0.01169178828728298
2006-10-26 20:45:00,145.0,0.0113203602089694
2006-10-26 21:00:00,126.0,0.010144171294309732
2006-10-26 21:15:00,141.0,0.01107274149009368
2006-10-26 21:30:00,135.0,0.0107013134117801
2006-10-26 21:45:00,126.0,0.010144171294309732
2006-10-26 22:00:00,122.0,0.00989655257543401
2006-10-26 22:15:00,125.0,0.010082266614590801
2006-10-26 22:30:00,106.0,0.00890607769993113
2006-10-26 22:45:00,101.0,0.008596554301336481
2006-10-26 23:00:00,65.0,0.006367985831455002
2006-10-26 23:15:00,52.0,0.005563224995108912
2006-10-26 23:30:00,47.0,0.005253701596514263
2006-10-26 23:45:00,36.0,0.004572750119606032
2006-10-27 00:15:00,-37.86703,3.528566744001593e-08
2006-10-27 00:30:00,145.09159,0.011326030058584857
2006-10-27 00:45:00,249.0,0.017758446899738118
2006-10-27 01:00:00,182.0,0.013610833358569809
2006-10-27 01:15:00,1.0,0.002406086329443483
2006-10-27 01:30:00,1.0,0.002406086329443483
2006-10-27 02:00:00,32.0,0.004325131400730313
2006-10-27 02:15:00,33.0,0.004387036080449242
2006-10-27 02:30:00,25.0,0.0038917986426978027
2006-10-27 02:45:00,18.0,0.003458465884665293
2006-10-27 03:00:00,11.0,0.003025133126632783
2006-10-27 03:15:00,9.0,0.002901323767194923
2006-10-27 03:30:00,16.0,0.003334656525227433
2006-10-27 03:45:00,11.0,0.003025133126632783
2006-10-27 04:00:00,9.0,0.002901323767194923
2006-10-27 04:15:00,11.0,0.003025133126632783
2006-10-27 04:30:00,11.0,0.003025133126632783
2006-10-27 04:45:00,4.0,0.002591800368600273
2006-10-27 05:00:00,11.0,0.003025133126632783
2006-10-27 05:15:00,7.0,0.002777514407757063
2006-10-27 05:30:00,6.0,0.002715609728038133
2006-10-27 05:45:00,8.0,0.0028394190874759927
2006-10-27 06:00:00,10.0,0.002963228446913853
2006-10-27 06:15:00,14.0,0.003210847165789573
2006-10-27 06:30:00,15.0,0.0032727518455085026
2006-10-27 06:45:00,13.0,0.003148942486070643
2006-10-27 07:00:00,29.0,0.004139417361573522
2006-10-27 07:15:00,49.0,0.0053775109559521216
2006-10-27 07:30:00,66.0,0.006429890511173932
2006-10-27 07:45:00,74.0,0.006925127948925372
2006-10-27 08:00:00,97.0,0.008348935582460762
2006-10-27 08:15:00,158.0,0.01212512104531549
2006-10-27 08:30:00,242.0,0.017325114141705608
2006-10-27 08:45:00,274.0,0.01930606389271137
2006-10-27 09:00:00,251.0,0.01788225625917598
2006-10-27 09:15:00,337.0,0.023206058715003957
2006-10-27 09:30:00,421.0,0.028406051811394075
2006-10-27 09:45:00,326.0,0.022525107238095726
2006-10-27 10:00:00,419.0,0.028282242451956215
2006-10-27 10:15:00,373.0,0.025434627184885435
2006-10-27 10:30:00,322.0,0.022277488519220005
2006-10-27 10:45:00,365.0,0.024939389747133996
2006-10-27 11:00:00,288.0,0.020172729408776388
2006-10-27 11:15:00,382.0,0.025991769302355805
2006-10-27 11:30:00,350.0,0.024010819551350045
2006-10-27 11:45:00,301.0,0.020977490245122476
2006-10-27 12:00:00,283.0,0.01986320601018174
2006-10-27 12:15:00,267.0,0.01887273113467886
2006-10-27 12:30:00,303.0,0.021101299604560336
2006-10-27 12:45:00,298.0,0.020791776205965687
2006-10-27 13:00:00,283.0,0.01986320601018174
2006-10-27 13:15:00,315.0,0.021844155761187495
2006-10-27 13:30:00,286.0,0.020048920049338528
2006-10-27 13:45:00,293.0,0.020482252807371037
2006-10-27 14:00:00,287.0,0.020110824729057456
2006-10-27 14:15:00,264.0,0.018687017095522066
2006-10-27 14:30:00,322.0,0.022277488519220005
2006-10-27 14:45:00,249.0,0.017758446899738118
2006-10-27 15:00:00,288.0,0.020172729408776388
2006-10-27 15:15:00,272.0,0.019182254533273508
2006-10-27 15:30:00,278.0,0.019553682611587086
2006-10-27 15:45:00,284.0,0.019925110689900667
2006-10-27 16:00:00,294.0,0.020544157487089966
2006-10-27 16:15:00,297.0,0.02072987152624676
2006-10-27 16:30:00,287.0,0.020110824729057456
2006-10-27 16:45:00,311.0,0.021596537042311778
2006-10-27 17:00:00,299.0,0.020853680885684615
2006-10-27 17:15:00,292.0,0.020420348127652106
2006-10-27 17:30:00,335.0,0.023082249355566097
2006-10-27 17:45:00,325.0,0.022463202558376798
2006-10-27 18:00:00,344.0,0.023639391473036467
2006-10-27 18:15:00,375.0,0.025558436544323295
2006-10-27 18:30:00,273.0,0.019244159212992436
2006-10-27 18:45:00,339.0,0.023329868074441817
2006-10-27 19:00:00,330.0,0.022772725956971447
2006-10-27 19:15:00,364.0,0.024877485067415064
2006-10-27 19:30:00,331.0,0.022834630636690376
2006-10-27 19:45:00,355.0,0.024320342949944698
2006-10-27 20:00:00,331.0,0.022834630636690376
2006-10-27 20:15:00,299.0,0.020853680885684615
2006-10-27 20:30:00,273.0,0.019244159212992436
2006-10-27 20:45:00,240.0,0.017201304782267748
2006-10-27 21:00:00,287.0,0.020110824729057456
2006-10-27 21:15:00,210.0,0.015344164390699848
2006-10-27 21:30:00,177.0,0.01330130995997516
2006-10-27 21:45:00,219.0,0.015901306508170218
2006-10-27 22:00:00,156.0,0.01200131168587763
2006-10-27 22:15:00,132.0,0.01051559937262331
2006-10-27 22:30:00,135.0,0.0107013134117801
2006-10-27 22:45:00,137.0,0.01082512277121796
2006-10-27 23:00:00,131.0,0.010453694692904381
2006-10-27 23:15:00,118.0,0.009648933856558291
2006-10-27 23:30:00,124.0,0.010020361934871871
2006-10-27 23:45:00,128.0,0.01026798065374759
2006-10-28 00:00:00,132.0,0.01051559937262331
2006-10-28 00:15:00,127.0,0.01020607597402866
2006-10-28 00:30:00,87.0,0.0077298887852714614
2006-10-28 00:45:00,92.0,0.00803941218386611
2006-10-28 01:00:00,54.0,0.005687034354546773
2006-10-28 01:15:00,67.0,0.006491795190892862
2006-10-28 01:30:00,61.0,0.0061203671125792825
2006-10-28 01:45:00,32.0,0.004325131400730313
2006-10-28 02:15:00,-37.86703,3.528566744001593e-08
2006-10-28 02:30:00,145.09159,0.011326030058584857
2006-10-28 02:45:00,249.0,0.017758446899738118
2006-10-28 03:00:00,182.0,0.013610833358569809
2006-10-28 03:15:00,1.0,0.002406086329443483
2006-10-28 03:30:00,1.0,0.002406086329443483
2006-10-28 04:00:00,40.0,0.004820368838481753
2006-10-28 04:15:00,36.0,0.004572750119606032
2006-10-28 04:30:00,22.0,0.0037060846035410124
2006-10-28 04:45:00,21.0,0.0036441799238220826
2006-10-28 05:00:00,19.0,0.0035203705643842226
2006-10-28 05:15:00,12.0,0.0030870378063517128
2006-10-28 05:30:00,15.0,0.0032727518455085026
2006-10-28 05:45:00,15.0,0.0032727518455085026
2006-10-28 06:00:00,7.0,0.002777514407757063
2006-10-28 06:15:00,9.0,0.002901323767194923
2006-10-28 06:30:00,4.0,0.002591800368600273
2006-10-28 06:45:00,6.0,0.002715609728038133
2006-10-28 07:00:00,4.0,0.002591800368600273
2006-10-28 07:15:00,5.0,0.002653705048319203
2006-10-28 07:30:00,6.0,0.002715609728038133
2006-10-28 07:45:00,10.0,0.002963228446913853
2006-10-28 08:00:00,11.0,0.003025133126632783
2006-10-28 08:15:00,9.0,0.002901323767194923
2006-10-28 08:30:00,19.0,0.0035203705643842226
2006-10-28 08:45:00,18.0,0.003458465884665293
2006-10-28 09:00:00,25.0,0.0038917986426978027
2006-10-28 09:15:00,39.0,0.004758464158762823
2006-10-28 09:30:00,69.0,0.006615604550330723
2006-10-28 09:45:00,74.0,0.006925127948925372
2006-10-28 10:00:00,107.0,0.00896798237965006
2006-10-28 10:15:00,178.0,0.01336321463969409
2006-10-28 10:30:00,232.0,0.01670606734451631
2006-10-28 10:45:00,257.0,0.018253684337489556
2006-10-28 11:00:00,271.0,0.019120349853554576
2006-10-28 11:15:00,360.0,0.024629866348539347
2006-10-28 11:30:00,378.0,0.025744150583480084
2006-10-28 11:45:00,349.0,0.023948914871631116
2006-10-28 12:00:00,435.0,0.029272717327459095
2006-10-28 12:15:00,350.0,0.024010819551350045
2006-10-28 12:30:00,423.0,0.028529861170831936
2006-10-28 12:45:00,357.0,0.024444152309382555
2006-10-28 13:00:00,327.0,0.022587011917814658
2006-10-28 13:15:00,364.0,0.024877485067415064
2006-10-28 13:30:00,301.0,0.020977490245122476
2006-10-28 13:45:00,293.0,0.020482252807371037
2006-10-28 14:00:00,307.0,0.021348918323436057
2006-10-28 14:15:00,295.0,0.020606062166808898
2006-10-28 14:30:00,313.0,0.021720346401749635
2006-10-28 14:45:00,317.0,0.021967965120625356
2006-10-28 15:00:00,277.0,0.019491777931868157
2006-10-28 15:15:00,272.0,0.019182254533273508
2006-10-28 15:30:00,334.0,0.023020344675847168
2006-10-28 15:45:00,285.0,0.019987015369619596
2006-10-28 16:00:00,281.0,0.019739396650743878
2006-10-28 16:15:00,308.0,0.021410823003154986
2006-10-28 16:30:00,298.0,0.020791776205965687
2006-10-28 16:45:00,268.0,0.018934635814397787
2006-10-28 17:00:00,276.0,0.01942987325214923
2006-10-28 17:15:00,308.0,0.021410823003154986
2006-10-28 17:30:00,319.0,0.022091774480063216
2006-10-28 17:45:00,253.0,0.01800606561861384
2006-10-28 18:00:00,293.0,0.020482252807371037
2006-10-28 18:15:00,245.0,0.0175108281808624
2006-10-28 18:30:00,289.0,0.020234634088495317
2006-10-28 18:45:00,274.0,0.01930606389271137
2006-10-28 19:00:00,305.0,0.021225108963998197
2006-10-28 19:15:00,286.0,0.020048920049338528
2006-10-28 19:30:00,326.0,0.022525107238095726
2006-10-28 19:45:00,327.0,0.022587011917814658
2006-10-28 20:00:00,375.0,0.025558436544323295
2006-10-28 20:15:00,320.0,0.02215367915978215
2006-10-28 20:30:00,355.0,0.024320342949944698
2006-10-28 20:45:00,328.0,0.022648916597533587
2006-10-28 21:00:00,380.0,0.025867959942917945
2006-10-28 21:15:00,346.0,0.023763200832474327
2006-10-28 21:30:00,351.0,0.024072724231068977
2006-10-28 21:45:00,438.0,0.029458431366615884
2006-10-28 22:00:00,334.0,0.023020344675847168
2006-10-28 22:15:00,344.0,0.023639391473036467
2006-10-28 22:30:00,303.0,0.021101299604560336
2006-10-28 22:45:00,253.0,0.01800606561861384
2006-10-28 23:00:00,249.0,0.017758446899738118
2006-10-28 23:15:00,303.0,0.021101299604560336
2006-10-28 23:30:00,227.0,0.01639654394592166
2006-10-28 23:45:00,229.0,0.01652035330535952
2006-10-29 00:00:00,186.0,0.01385845207744553
2006-10-29 00:15:00,166.0,0.01262035848306693
2006-10-29 00:30:00,160.0,0.01224893040475335
2006-10-29 00:45:00,140.0,0.01101083681037475
2006-10-29 01:00:00,121.0,0.00983464789571508
2006-10-29 01:15:00,131.0,0.010453694692904381
2006-10-29 01:30:00,203.0,0.014910831632667338
2006-10-29 01:45:00,197.0,0.014539403554353758
2006-10-29 02:00:00,132.0,0.01051559937262331
2006-10-29 02:15:00,120.0,0.00977274321599615
2006-10-29 02:30:00,113.0,0.00933941045796364
2006-10-29 02:45:00,86.0,0.007667984105552531
2006-10-29 03:00:00,67.0,0.006491795190892862
2006-10-29 03:15:00,73.0,0.006863223269206442
2006-10-29 03:30:00,37.0,0.004634654799324962
2006-10-29 03:45:00,48.0,0.005315606276233192
2006-10-29 04:15:00,-37.86703,3.528566744001593e-08
2006-10-29 04:30:00,145.09159,0.011326030058584857
2006-10-29 04:45:00,249.0,0.017758446899738118
2006-10-29 05:00:00,182.0,0.013610833358569809
2006-10-29 05:15:00,1.0,0.002406086329443483
2006-10-29 05:30:00,1.0,0.002406086329443483
2006-10-29 06:00:00,30.0,0.0042013220412924525
2006-10-29 06:15:00,31.0,0.004263226721011383
2006-10-29 06:30:00,16.0,0.003334656525227433
2006-10-29 06:45:00,16.0,0.003334656525227433
2006-10-29 07:00:00,20.0,0.003582275244103153
2006-10-29 07:15:00,13.0,0.003148942486070643
2006-10-29 07:30:00,22.0,0.0037060846035410124
2006-10-29 07:45:00,16.0,0.003334656525227433
2006-10-29 08:00:00,10.0,0.002963228446913853
2006-10-29 08:15:00,15.0,0.0032727518455085026
2006-10-29 08:30:00,14.0,0.003210847165789573
2006-10-29 08:45:00,5.0,0.002653705048319203
2006-10-29 09:00:00,11.0,0.003025133126632783
2006-10-29 09:15:00,8.0,0.0028394190874759927
2006-10-29 09:30:00,18.0,0.003458465884665293
2006-10-29 09:45:00,7.0,0.002777514407757063
2006-10-29 10:00:00,12.0,0.0030870378063517128
2006-10-29 10:15:00,17.0,0.003396561204946363
2006-10-29 10:30:00,10.0,0.002963228446913853
2006-10-29 10:45:00,26.0,0.0039537033224167325
2006-10-29 11:00:00,25.0,0.0038917986426978027
2006-10-29 11:15:00,44.0,0.005067987557357472
2006-10-29 11:30:00,69.0,0.006615604550330723
2006-10-29 11:45:00,64.0,0.0063060811517360715
2006-10-29 12:00:00,100.0,0.008534649621617551
2006-10-29 12:15:00,154.0,0.01187750232643977
2006-10-29 12:30:00,246.0,0.01757273286058133
2006-10-29 12:45:00,237.0,0.01701559074311096
2006-10-29 13:00:00,289.0,0.020234634088495317
2006-10-29 13:15:00,338.0,0.023267963394722885
2006-10-29 13:30:00,360.0,0.024629866348539347
2006-10-29 13:45:00,368.0,0.025125103786290785
2006-10-29 14:00:00,417.0,0.028158433092518354
2006-10-29 14:15:00,390.0,0.026487006740107247
2006-10-29 14:30:00,404.0,0.027353672256172266
2006-10-29 14:45:00,386.0,0.026239388021231526
2006-10-29 15:00:00,364.0,0.024877485067415064
2006-10-29 15:15:00,346.0,0.023763200832474327
2006-10-29 15:30:00,330.0,0.022772725956971447
2006-10-29 15:45:00,322.0,0.022277488519220005
2006-10-29 16:00:00,276.0,0.01942987325214923
2006-10-29 16:15:00,281.0,0.019739396650743878
2006-10-29 16:30:00,298.0,0.020791776205965687
2006-10-29 16:45:00,327.0,0.022587011917814658
2006-10-29 17:00:00,288.0,0.020172729408776388
2006-10-29 17:15:00,293.0,0.020482252807371037
2006-10-29 17:30:00,295.0,0.020606062166808898
2006-10-29 17:45:00,294.0,0.020544157487089966
2006-10-29 18:00:00,307.0,0.021348918323436057
2006-10-29 18:15:00,299.0,0.020853680885684615
2006-10-29 18:30:00,271.0,0.019120349853554576
2006-10-29 18:45:00,299.0,0.020853680885684615
2006-10-29 19:00:00,332.0,0.022896535316409308
2006-10-29 19:15:00,308.0,0.021410823003154986
2006-10-29 19:30:00,321.0,0.022215583839501077
2006-10-29 19:45:00,272.0,0.019182254533273508
2006-10-29 20:00:00,309.0,0.021472727682873918
2006-10-29 20:15:00,305.0,0.021225108963998197
2006-10-29 20:30:00,277.0,0.019491777931868157
2006-10-29 20:45:00,289.0,0.020234634088495317
2006-10-29 21:00:00,342.0,0.023515582113598606
2006-10-29 21:15:00,337.0,0.023206058715003957
2006-10-29 21:30:00,299.0,0.020853680885684615
2006-10-29 21:45:00,335.0,0.023082249355566097
2006-10-29 22:00:00,325.0,0.022463202558376798
2006-10-29 22:15:00,388.0,0.026363197380669386
2006-10-29 22:30:00,318.0,0.022029869800344288
2006-10-29 22:45:00,352.0,0.024134628910787905
2006-10-29 23:00:00,337.0,0.023206058715003957
2006-10-29 23:15:00,374.0,0.025496531864604367
2006-10-29 23:30:00,355.0,0.024320342949944698
2006-10-29 23:45:00,330.0,0.022772725956971447
2006-10-30 00:00:00,388.0,0.026363197380669386
2006-10-30 00:15:00,326.0,0.022525107238095726
2006-10-30 00:30:00,350.0,0.024010819551350045
2006-10-30 00:45:00,311.0,0.021596537042311778
2006-10-30 01:00:00,281.0,0.019739396650743878
2006-10-30 01:15:00,246.0,0.01757273286058133
2006-10-30 01:30:00,249.0,0.017758446899738118
2006-10-30 01:45:00,219.0,0.015901306508170218
2006-10-30 02:00:00,197.0,0.014539403554353758
2006-10-30 02:15:00,151.0,0.01169178828728298
2006-10-30 02:30:00,131.0,0.010453694692904381
2006-10-30 02:45:00,148.0,0.01150607424812619
2006-10-30 03:00:00,135.0,0.0107013134117801
2006-10-30 03:15:00,131.0,0.010453694692904381
2006-10-30 03:30:00,136.0,0.01076321809149903
2006-10-30 03:45:00,135.0,0.0107013134117801
2006-10-30 04:00:00,119.0,0.009710838536277222
2006-10-30 04:15:00,101.0,0.008596554301336481
2006-10-30 04:30:00,131.0,0.010453694692904381
2006-10-30 04:45:00,110.0,0.009153696418806851
2006-10-30 05:00:00,124.0,0.010020361934871871
2006-10-30 05:15:00,93.0,0.008101316863585041
2006-10-30 05:30:00,94.0,0.008163221543303971
2006-10-30 05:45:00,80.0,0.007296556027238952
2006-10-30 06:15:00,-37.86703,3.528566744001593e-08
2006-10-30 06:30:00,145.09159,0.011326030058584857
2006-10-30 06:45:00,249.0,0.017758446899738118
2006-10-30 07:00:00,182.0,0.013610833358569809
2006-10-30 07:15:00,1.0,0.002406086329443483
2006-10-30 07:30:00,1.0,0.002406086329443483
2006-10-30 08:00:00,67.0,0.006491795190892862
2006-10-30 08:15:00,57.0,0.005872748393703562
2006-10-30 08:30:00,44.0,0.005067987557357472
2006-10-30 08:45:00,47.0,0.005253701596514263
2006-10-30 09:00:00,34.0,0.0044489407601681725
2006-10-30 09:15:00,29.0,0.004139417361573522
2006-10-30 09:30:00,27.0,0.004015608002135663
2006-10-30 09:45:00,16.0,0.003334656525227433
2006-10-30 10:00:00,28.0,0.004077512681854592
2006-10-30 10:15:00,24.0,0.003829893962978873
2006-10-30 10:30:00,20.0,0.003582275244103153
2006-10-30 10:45:00,16.0,0.003334656525227433
2006-10-30 11:00:00,14.0,0.003210847165789573
2006-10-30 11:15:00,11.0,0.003025133126632783
2006-10-30 11:30:00,9.0,0.002901323767194923
2006-10-30 11:45:00,11.0,0.003025133126632783
2006-10-30 12:00:00,23.0,0.0037679892832599426
2006-10-30 12:15:00,14.0,0.003210847165789573
2006-10-30 12:30:00,23.0,0.0037679892832599426
2006-10-30 12:45:00,24.0,0.003829893962978873
2006-10-30 13:00:00,22.0,0.0037060846035410124
2006-10-30 13:15:00,26.0,0.0039537033224167325
2006-10-30 13:30:00,45.0,0.005129892237076402
2006-10-30 13:45:00,44.0,0.005067987557357472
2006-10-30 14:00:00,32.0,0.004325131400730313
2006-10-30 14:15:00,69.0,0.006615604550330723
2006-10-30 14:30:00,78.0,0.007172746667801091
2006-10-30 14:45:00,73.0,0.006863223269206442
2006-10-30 15:00:00,99.0,0.00847274494189862
2006-10-30 15:15:00,99.0,0.00847274494189862
2006-10-30 15:30:00,127.0,0.01020607597402866
2006-10-30 15:45:00,158.0,0.01212512104531549
2006-10-30 16:00:00,182.0,0.013610833358569809
2006-10-30 16:15:00,216.0,0.01571559246901343
2006-10-30 16:30:00,255.0,0.0181298749780517
2006-10-30 16:45:00,267.0,0.01887273113467886
2006-10-30 17:00:00,258.0,0.01831558901720849
2006-10-30 17:15:00,261.0,0.018501303056365277
2006-10-30 17:30:00,286.0,0.020048920049338528
2006-10-30 17:45:00,294.0,0.020544157487089966
2006-10-30 18:00:00,319.0,0.022091774480063216
2006-10-30 18:15:00,339.0,0.023329868074441817
2006-10-30 18:30:00,353.0,0.024196533590506837
2006-10-30 18:45:00,352.0,0.024134628910787905
2006-10-30 19:00:00,370.0,0.025248913145728646
2006-10-30 19:15:00,348.0,0.023887010191912188
2006-10-30 19:30:00,396.0,0.026858434818420825
2006-10-30 19:45:00,346.0,0.023763200832474327
2006-10-30 20:00:00,384.0,0.026115578661793665
2006-10-30 20:15:00,391.0,0.026548911419826175
2006-10-30 20:30:00,331.0,0.022834630636690376
2006-10-30 20:45:00,396.0,0.026858434818420825
2006-10-30 21:00:00,364.0,0.024877485067415064
2006-10-30 21:15:00,406.0,0.027477481615610123
2006-10-30 21:30:00,329.0,0.022710821277252515
2006-10-30 21:45:00,388.0,0.026363197380669386
2006-10-30 22:00:00,394.0,0.026734625458982964
2006-10-30 22:15:00,376.0,0.025620341224042227
2006-10-30 22:30:00,337.0,0.023206058715003957
2006-10-30 22:45:00,327.0,0.022587011917814658
2006-10-30 23:00:00,305.0,0.021225108963998197
2006-10-30 23:15:00,306.0,0.021287013643717125
2006-10-30 23:30:00,297.0,0.02072987152624676
2006-10-30 23:45:00,323.0,0.022339393198938937
2006-10-31 00:00:00,297.0,0.02072987152624676
2006-10-31 00:15:00,313.0,0.021720346401749635
2006-10-31 00:30:00,300.0,0.020915585565403547
2006-10-31 00:45:00,271.0,0.019120349853554576
2006-10-31 01:00:00,269.0,0.01899654049411672
2006-10-31 01:15:00,267.0,0.01887273113467886
2006-10-31 01:30:00,271.0,0.019120349853554576
2006-10-31 01:45:00,285.0,0.019987015369619596
2006-10-31 02:00:00,231.0,0.01664416266479738
2006-10-31 02:15:00,247.0,0.017634637540300258
2006-10-31 02:30:00,260.0,0.01843939837664635
2006-10-31 02:45:00,241.0,0.01726320946198668
2006-10-31 03:00:00,217.0,0.015777497148732358
2006-10-31 03:15:00,237.0,0.01701559074311096
2006-10-31 03:30:00,225.0,0.0162727345864838
